generation,index,fitness
87,127,1.0680922
87,128,1.100901
87,129,1.0257335
87,130,1.0692632
87,131,1.1813838
87,132,0.99998486
87,133,1.1049397
87,134,0.999924
87,135,1.0800358
87,136,1.9229343
87,137,1.5331401
87,138,1.0213383
87,139,1.019856
87,140,1.7489251
87,141,1.0154914
87,142,1.0089915
87,143,1.0257335
87,144,1.2704842
87,145,1.0105579
87,146,1.0160155
87,147,1.0074251
87,148,2.2387228
87,149,1.0105579
87,150,1.0465425
87,151,1.1844797
87,152,1.0570414
87,153,1.0837703
87,154,1.5880584
87,155,1.4208448
87,156,1.0555055
87,157,1.2691181
87,158,1.0470854
87,159,1.6561723
87,160,1.0824108
87,161,1.5863976
87,162,1.8030263
87,163,1.0798619
87,164,1.5021766
87,165,1.0867451
87,166,1.0665092
87,167,1.0215209
87,168,1.0533849
87,169,1.0901973
87,170,1.0105579
87,171,1.0387919
87,172,1.0224029
87,173,1.014655
87,174,1.2120821
87,175,1.0882176
87,176,1.5512946
87,177,1.8141215
87,178,1.167134
87,179,1.1895826
87,180,1.0223421
87,181,0.99998486
87,182,1.8022747
87,183,1.3738639
87,184,1.0404084
87,185,1.0751541
87,186,1.1311691
87,187,1.3936405
87,188,1.4636426
87,189,1.1983682
87,190,0.9972358
87,191,1.0376564
87,192,1.2463796
87,193,1.1006299
87,194,1.3843422
87,195,1.3360938
87,196,1.1036537
87,197,1.1080228
87,198,1.3150549
87,199,1.6174096
87,200,1.377411
87,201,1.2740301
87,202,1.0548263
87,203,1.3288364
87,204,1.0351168
87,205,1.0372763
87,206,1.7340819
87,207,1.1685958
87,208,1.4173621
87,209,1.0105579
87,210,1.3140548
87,211,1.1428167
87,212,1.380985
87,213,1.71308
87,214,1.1057415
87,215,1.1681464
87,216,1.7172041
87,217,0.99998486
87,218,1.5966787
87,219,1.3521318
87,220,1.158878
87,221,1.0180687
87,222,1.4853411
87,223,1.1183928
87,224,1.2718985
87,225,1.3169899
87,226,1.1033995
87,227,0.99970555
87,228,1.0648377
87,229,1.2573446
87,230,1.150042
87,231,1.6086779
87,232,1.0450369
87,233,1.1990641
87,234,1.4706203
87,235,1.0180687
87,236,1.3145834
87,237,1.3154843
87,238,1.1657435
87,239,1.2722225
87,240,1.0450674
87,241,1.4077053
87,242,1.1080792
87,243,1.010421
87,244,1.0786366
87,245,1.1972239
87,246,1.0817477
87,247,1.0859146
87,248,1.2517632
87,249,1.4964129
87,250,0.99665785
87,251,1.4232653
87,252,1.0930384
87,253,1.0101017
87,254,1.5171286
88,0,1.1752856
88,1,1.0623893
88,2,1.0648377
88,3,1.0527309
88,4,1.4508462
88,5,1.0800358
88,6,1.2420455
88,7,1.3488622
88,8,1.1392208
88,9,1.3087955
88,10,1.7031518
88,11,1.0447176
88,12,2.020915
88,13,1.790202
88,14,1.0974058
88,15,1.0814528
88,16,1.0105579
88,17,2.4259558
88,18,1.0219163
88,19,1.7555406
88,20,1.163028
88,21,1.1007229
88,22,1.1961325
88,23,1.0105579
88,24,1.1052076
88,25,1.0371394
88,26,2.4515002
88,27,1.0803123
88,28,1.2723725
88,29,1.0160612
88,30,1.0155898
88,31,1.0089915
88,32,1.0447176
88,33,1.0074251
88,34,2.0863197
88,35,1.0634538
88,36,1.4853411
88,37,1.3145834
88,38,1.8099419
88,39,1.0225093
88,40,1.9338104
88,41,1.1200657
88,42,1.7101171
88,43,1.0452651
88,44,0.99998486
88,45,1.014655
88,46,1.0619482
88,47,1.0692632
88,48,1.2704842
88,49,1.2091469
88,50,1.3227348
88,51,1.0446825
88,52,1.3462044
88,53,1.3860995
88,54,1.0105579
88,55,1.0200609
88,56,1.0255662
88,57,1.2268034
88,58,1.1069776
88,59,2.3566177
88,60,1.208849
88,61,1.1603378
88,62,0.99997157
88,63,1.0488542
88,64,1.5696414
88,65,1.0377325
88,66,1.0159172
88,67,1.6081151
88,68,1.0875816
88,69,1.0680922
88,70,1.0551608
88,71,1.3497936
88,72,1.0333222
88,73,1.418981
88,74,1.3960408
88,75,1.0164647
88,76,1.188427
88,77,1.5940288
88,78,1.0280755
88,79,1.5096614
88,80,1.0100317
88,81,1.0447176
88,82,1.3276078
88,83,1.1374416
88,84,1.0512524
88,85,1.2215263
88,86,1.100995
88,87,1.0881568
88,88,1.0108073
88,89,1.5904585
88,90,1.0990483
88,91,1.5707303
88,92,1.1139494
88,93,1.0487709
88,94,1.3843762
88,95,1.5154557
88,96,1.0920004
88,97,1.7693067
88,98,1.0833663
88,99,1.0289319
88,100,1.4300456
88,101,1.3451855
88,102,1.971226
88,103,1.498253
88,104,1.2214689
88,105,1.4413298
88,106,1.2973225
88,107,1.3423767
88,108,1.5673299
88,109,1.038797
88,110,1.0291096
88,111,1.0927371
88,112,1.0805833
88,113,1.2917145
88,114,1.1973995
88,115,1.0371647
88,116,1.0105579
88,117,1.0546027
88,118,1.0980159
88,119,1.7534598
88,120,1.4915922
88,121,1.0374131
88,122,0.999924
88,123,1.0858386
88,124,1.0830318
88,125,1.189033
88,126,1.1214621
88,127,1.1057415
88,128,1.0141988
88,129,1.1619111
88,130,1.014655
88,131,1.2770844
88,132,1.231856
88,133,1.2351716
88,134,0.99998486
88,135,1.0526309
88,136,1.1863873
88,137,1.0616038
88,138,1.0044014
88,139,1.0538529
88,140,1.2196792
88,141,1.0434811
88,142,1.0608485
88,143,1.6194626
88,144,1.2331336
88,145,1.2360103
88,146,1.8038409
88,147,1.4505914
88,148,1.115701
88,149,1.421267
88,150,1.5266488
88,151,1.849365
88,152,1.0712389
88,153,1.054253
88,154,1.0818456
88,155,1.589477
88,156,1.1655238
88,157,1.0412806
88,158,1.0155289
88,159,1.3592948
88,160,1.1049397
88,161,1.2164315
88,162,1.0105442
88,163,1.1505271
88,164,1.3991761
88,165,1.6687973
88,166,1.0856627
88,167,1.5436056
88,168,1.6246486
88,169,1.0287142
88,170,1.5415981
88,171,1.8500146
88,172,1.818443
88,173,1.3296279
88,174,3.2518692
88,175,1.1371914
88,176,1.5111063
88,177,1.1521864
88,178,1.7995133
88,179,1.0216577
88,180,1.215799
88,181,1.004523
88,182,1.3525461
88,183,1.1560644
88,184,1.014655
88,185,1.0845569
88,186,1.056205
88,187,1.0100317
88,188,1.2305355
88,189,1.0516524
88,190,1.5195745
88,191,2.158851
88,192,1.0612789
88,193,1.1979449
88,194,1.1276104
88,195,1.1473876
88,196,1.0509833
88,197,1.072699
88,198,1.696458
88,199,0.99998486
88,200,1.0685928
88,201,1.0803123
88,202,1.0452651
88,203,1.1134171
88,204,1.1982647
88,205,1.0684624
88,206,1.6721247
88,207,1.1963875
88,208,1.2692219
88,209,1.7758154
88,210,1.008946
88,211,1.0826211
88,212,1.0275432
88,213,1.014655
88,214,1.1244625
88,215,1.8338158
88,216,1.8717444
88,217,1.0599056
88,218,1.053082
88,219,0.9997816
88,220,1.0105579
88,221,1.1741145
88,222,1.073581
88,223,0.9994981
88,224,0.99998486
88,225,1.0588207
88,226,1.0037581
88,227,1.0660999
88,228,1.3499025
88,229,1.0582223
88,230,1.0173082
88,231,1.1122851
88,232,1.2395694
88,233,1.0036867
88,234,1.128249
88,235,1.21755
88,236,1.1849359
88,237,1.974242
88,238,1.0105579
88,239,1.0105579
88,240,1.5331095
88,241,1.7903211
88,242,1.6917764
88,243,2.0981627
88,244,1.9378989
88,245,1.409185
88,246,1.1599712
88,247,1.0432729
88,248,0.99665785
88,249,1.1765716
88,250,1.0731399
88,251,1.0775958
88,252,1.0908817
88,253,1.0507995
88,254,1.0691264
89,0,1.1033082
89,1,0.99998486
89,2,1.0105579
89,3,1.0853281
89,4,1.0351518
89,5,1.1057415
89,6,1.0279379
89,7,1.0828273
89,8,1.1123266
89,9,1.1854833
89,10,1.0660999
89,11,1.1013725
89,12,1.3892239
89,13,1.0538529
89,14,1.0173082
89,15,1.0447176
89,16,1.0155289
89,17,1.3006592
89,18,1.5032438
89,19,2.2081325
89,20,1.0820974
89,21,1.0100317
89,22,1.0537511
89,23,1.6891763
89,24,1.0154914
89,25,1.4791026
89,26,1.5904585
89,27,1.1619111
89,28,1.5099024
89,29,1.0464209
89,30,1.0845569
89,31,1.0229961
89,32,1.566856
89,33,1.0136056
89,34,1.536577
89,35,1.021673
89,36,1.188427
89,37,1.1941975
89,38,1.0255662
89,39,1.5346826
89,40,1.5203112
89,41,1.3669814
89,42,1.1744881
89,43,1.0835032
89,44,1.5096614
89,45,1.7455212
89,46,1.4300456
89,47,1.1897651
89,48,1.0544561
89,49,2.4515002
89,50,1.1017858
89,51,1.7053396
89,52,1.0947266
89,53,1.3935466
89,54,1.2250428
89,55,1.0673002
89,56,1.100782
89,57,1.1272372
89,58,1.0215209
89,59,1.0984306
89,60,1.1000454
89,61,1.0864496
89,62,1.0667083
89,63,1.0930107
89,64,1.0543138
89,65,1.197528
89,66,1.1177236
89,67,1.4927628
89,68,1.176198
89,69,1.1111082
89,70,1.0497046
89,71,1.9698508
89,72,1.0229961
89,73,1.0509833
89,74,1.421267
89,75,1.0105579
89,76,1.1642902
89,77,1.1049424
89,78,1.148991
89,79,1.187966
89,80,1.6962779
89,81,1.0108073
89,82,1.0646248
89,83,1.0333779
89,84,1.0556673
89,85,1.0773373
89,86,1.6590466
89,87,1.0074251
89,88,1.1289403
89,89,1.6246486
89,90,1.0685624
89,91,1.5820487
89,92,1.0463904
89,93,1.0155289
89,94,1.049797
89,95,1.2076648
89,96,1.3942007
89,97,1.0366575
89,98,1.2440187
89,99,1.0215209
89,100,1.0280755
89,101,1.0974076
89,102,2.797876
89,103,1.4295439
89,104,1.0404953
89,105,1.0158027
89,106,1.1848226
89,107,1.1685501
89,108,1.0105579
89,109,1.3424937
89,110,2.9403586
89,111,1.0680922
89,112,1.0215209
89,113,1.6668092
89,114,1.4276952
89,115,1.1168567
89,116,1.5720721
89,117,1.1859093
89,118,1.2009734
89,119,1.2087667
89,120,1.0226767
89,121,1.0429991
89,122,1.0837703
89,123,1.5724981
89,124,1.0158027
89,125,1.8248456
89,126,2.443881
89,127,1.2199508
89,128,1.6344577
89,129,1.0105579
89,130,1.1686093
89,131,0.99998486
89,132,1.5416784
89,133,1.010421
89,134,1.0927371
89,135,1.0596974
89,136,1.2810127
89,137,1.2418354
89,138,1.0222509
89,139,1.0493244
89,140,1.1714683
89,141,1.6865149
89,142,1.0838462
89,143,0.99998486
89,144,3.4886866
89,145,1.1011773
89,146,1.0537008
89,147,1.1100149
89,148,1.0582223
89,149,1.0683963
89,150,1.0533849
89,151,1.072699
89,152,1.0828036
89,153,1.4620696
89,154,1.0222509
89,155,1.010421
89,156,1.2747774
89,157,1.5551306
89,158,1.1268417
89,159,1.1835603
89,160,1.5014771
89,161,1.0211711
89,162,1.2121314
89,163,1.0523297
89,164,1.0892174
89,165,1.2616509
89,166,1.2200547
89,167,1.597135
89,168,1.0596974
89,169,1.4860715
89,170,2.5735502
89,171,1.329463
89,172,1.2175045
89,173,1.3458054
89,174,1.7489277
89,175,1.2687961
89,176,1.0044471
89,177,1.0830708
89,178,1.0505714
89,179,1.2340202
89,180,1.034726
89,181,1.004523
89,182,1.0155289
89,183,1.2215263
89,184,1.2839128
89,185,1.168959
89,186,1.0765314
89,187,1.4797821
89,188,1.0733224
89,189,1.1417521
89,190,1.0759382
89,191,0.99998486
89,192,1.0120848
89,193,1.8201007
89,194,1.6687492
89,195,2.0524666
89,196,1.0126779
89,197,1.2184086
89,198,1.1122851
89,199,1.724471
89,200,1.0255662
89,201,1.0163805
89,202,1.0156962
89,203,1.3815287
89,204,1.0100317
89,205,1.010421
89,206,1.1172979
89,207,1.2705649
89,208,1.2790053
89,209,1.2004937
89,210,1.0265547
89,211,1.1488086
89,212,1.7991294
89,213,1.0151416
89,214,1.624889
89,215,1.1199152
89,216,1.3814131
89,217,1.4915922
89,218,1.0492495
89,219,1.4477782
89,220,2.810848
89,221,1.0544561
89,222,1.734873
89,223,1.4264072
89,224,1.0287142
89,225,1.101453
89,226,1.5367593
89,227,1.2976484
89,228,1.4390602
89,229,1.1029111
89,230,1.1886315
89,231,1.1151441
89,232,1.0158564
89,233,1.481818
89,234,1.0932388
89,235,0.99998486
89,236,1.9276487
89,237,1.1589674
89,238,1.1052076
89,239,1.1627542
89,240,1.4959291
89,241,1.2747996
89,242,1.0690339
89,243,1.1168567
89,244,1.0386754
89,245,1.1197615
89,246,1.0474081
89,247,1.331288
89,248,1.0882355
89,249,1.0337633
89,250,1.4862083
89,251,1.0538424
89,252,1.3628747
89,253,1.1418823
89,254,1.0560986
90,0,1.0105579
90,1,1.0729793
90,2,2.729847
90,3,1.1703295
90,4,1.0534728
90,5,1.0815262
90,6,1.0155289
90,7,1.0946836
90,8,1.036972
90,9,1.0105579
90,10,1.5022224
90,11,1.4044354
90,12,1.0685624
90,13,1.1219667
90,14,1.1642902
90,15,1.1953077
90,16,1.0366575
90,17,1.0646248
90,18,1.8201007
90,19,1.2184086
90,20,1.0635754
90,21,1.238324
90,22,1.6702106
90,23,1.306542
90,24,1.065928
90,25,1.1007364
90,26,1.3815287
90,27,1.1848226
90,28,1.171073
90,29,1.8331797
90,30,1.0880588
90,31,1.0225703
90,32,1.2121314
90,33,1.0160155
90,34,1.0447176
90,35,1.1705879
90,36,1.188427
90,37,1.0493244
90,38,1.010421
90,39,1.075482
90,40,1.7452018
90,41,1.0509833
90,42,1.052327
90,43,1.0819216
90,44,1.1511674
90,45,1.0779152
90,46,1.2178953
90,47,1.0924455
90,48,1.0556673
90,49,1.779843
90,50,0.9979181
90,51,1.0815651
90,52,0.99998486
90,53,1.0815512
90,54,1.7212164
90,55,1.0904559
90,56,1.4803836
90,57,1.086727
90,58,1.0848111
90,59,1.0556508
90,60,1.1496162
90,61,1.0177948
90,62,1.1557603
90,63,1.2197468
90,64,1.0808265
90,65,1.0426645
90,66,1.0543138
90,67,2.2393982
90,68,1.7309039
90,69,1.2127548
90,70,1.2904217
90,71,1.359785
90,72,1.8167828
90,73,1.0917808
90,74,1.5717294
90,75,1.2193248
90,76,1.0452651
90,77,1.0105579
90,78,0.99998486
90,79,1.1287884
90,80,1.1036537
90,81,1.0706928
90,82,1.1534251
90,83,1.4847987
90,84,1.4291446
90,85,1.3157544
90,86,1.0820974
90,87,2.4159894
90,88,1.6147785
90,89,1.0055116
90,90,1.2866958
90,91,1.429194
90,92,1.1733664
90,93,1.2779323
90,94,1.2663804
90,95,1.0901687
90,96,2.0238807
90,97,1.6636722
90,98,1.3575519
90,99,1.0289319
90,100,1.1823506
90,101,1.0858995
90,102,1.8823661
90,103,1.0197191
90,104,1.0951828
90,105,1.0625467
90,106,1.0815651
90,107,1.1753632
90,108,1.3326542
90,109,1.0825081
90,110,1.120309
90,111,1.0714366
90,112,1.1446568
90,113,1.0219467
90,114,1.1725024
90,115,1.1036259
90,116,1.6122973
90,117,1.0559855
90,118,1.0141988
90,119,1.4024143
90,120,1.1408218
90,121,1.059054
90,122,1.4085442
90,123,1.3995689
90,124,1.0222509
90,125,1.8804194
90,126,1.1331292
90,127,1.1069776
90,128,1.0942703
90,129,1.5806952
90,130,1.2196792
90,131,1.0885978
90,132,0.99998486
90,133,1.080145
90,134,1.0569131
90,135,1.2104852
90,136,1.0366575
90,137,1.767555
90,138,1.0105579
90,139,1.0685624
90,140,2.0742865
90,141,1.0100317
90,142,1.1470006
90,143,1.0224029
90,144,1.1647482
90,145,1.0887195
90,146,1.0280755
90,147,1.1566272
90,148,1.093195
90,149,1.1017858
90,150,1.4885418
90,151,1.7032104
90,152,1.0548766
90,153,0.99998486
90,154,1.1743549
90,155,1.1646874
90,156,1.2386047
90,157,1.110684
90,158,2.2465892
90,159,1.359392
90,160,1.063863
90,161,1.0859146
90,162,1.0859146
90,163,1.4818158
90,164,1.0100317
90,165,0.99998486
90,166,1.472932
90,167,1.3843269
90,168,1.1017858
90,169,1.9863389
90,170,1.2163485
90,171,1.5279695
90,172,1.1348172
90,173,1.0205674
90,174,1.148185
90,175,1.0557739
90,176,1.0411438
90,177,1.1151773
90,178,1.2545006
90,179,1.070068
90,180,1.1049397
90,181,2.0157204
90,182,1.0838556
90,183,1.1967068
90,184,1.0771853
90,185,1.3397609
90,186,1.0822892
90,187,1.097955
90,188,1.7764237
90,189,1.3570826
90,190,1.3072463
90,191,1.2109263
90,192,0.99998486
90,193,1.0222509
90,194,0.99998486
90,195,0.99998486
90,196,1.1832714
90,197,1.0229961
90,198,1.0180687
90,199,1.1325681
90,200,1.589455
90,201,2.5013673
90,202,1.5597388
90,203,1.1527929
90,204,1.2016343
90,205,1.7338458
90,206,1.3546169
90,207,1.1732714
90,208,1.5860447
90,209,1.191362
90,210,1.627931
90,211,1.0733224
90,212,1.9272861
90,213,1.3796947
90,214,1.0702263
90,215,1.0866902
90,216,1.1455084
90,217,1.0659935
90,218,1.0088546
90,219,1.0108073
90,220,1.4980857
90,221,1.1172994
90,222,1.294789
90,223,1.0789342
90,224,1.3519378
90,225,1.0470749
90,226,1.6175464
90,227,1.1626782
90,228,1.8418608
90,229,1.2050408
90,230,1.7562579
90,231,1.0665106
90,232,1.3256614
90,233,1.2417138
90,234,1.3519378
90,235,1.2140627
90,236,1.0386881
90,237,1.3384485
90,238,1.0164647
90,239,1.0533849
90,240,1.0104514
90,241,1.2928901
90,242,1.0426341
90,243,1.1508634
90,244,1.3307686
90,245,1.0263367
90,246,1.0155898
90,247,1.1599711
90,248,1.8659068
90,249,1.147014
90,250,1.7309039
90,251,1.0334591
90,252,1.4355274
90,253,1.8793964
90,254,1.5458084
91,0,1.0744479
91,1,1.3541125
91,2,1.2194313
91,3,1.080145
91,4,1.0441934
91,5,1.2853165
91,6,1.0164647
91,7,1.0725231
91,8,1.0930635
91,9,1.7475024
91,10,1.0155289
91,11,1.0691707
91,12,0.999924
91,13,1.0920004
91,14,1.3028643
91,15,1.0729793
91,16,1.5983516
91,17,0.99998486
91,18,1.1572119
91,19,1.1516541
91,20,1.0712761
91,21,1.8086461
91,22,1.1599711
91,23,1.0225703
91,24,1.0533849
91,25,1.3235928
91,26,1.0913228
91,27,1.0980684
91,28,1.148185
91,29,1.7680111
91,30,1.6721863
91,31,0.999924
91,32,1.1647482
91,33,1.2121314
91,34,1.0257335
91,35,1.0264634
91,36,1.0364956
91,37,1.1823506
91,38,1.4355274
91,39,1.3137506
91,40,1.0692632
91,41,1.0089915
91,42,1.3384485
91,43,1.0401347
91,44,1.1250082
91,45,1.6859792
91,46,1.0790559
91,47,1.0105579
91,48,1.8025051
91,49,1.0074251
91,50,1.055247
91,51,1.2613792
91,52,1.1134171
91,53,1.4221704
91,54,1.0255662
91,55,1.1090416
91,56,1.16147
91,57,1.5750749
91,58,2.0184314
91,59,1.2074473
91,60,1.0366575
91,61,0.99998486
91,62,1.150042
91,63,1.2475165
91,64,1.0828671
91,65,1.0823256
91,66,1.0704482
91,67,1.0474081
91,68,1.0289319
91,69,1.0554446
91,70,1.1178122
91,71,1.5673299
91,72,1.0571121
91,73,1.0257943
91,74,1.2284191
91,75,1.1886836
91,76,1.0685624
91,77,1.178055
91,78,1.0783867
91,79,1.279514
91,80,1.7391769
91,81,1.4952571
91,82,1.0687296
91,83,1.1153055
91,84,1.3660684
91,85,1.1897347
91,86,1.2137784
91,87,1.0619992
91,88,1.0371593
91,89,1.1900799
91,90,1.5183605
91,91,1.2320867
91,92,1.0679997
91,93,1.0830708
91,94,1.0896364
91,95,1.065928
91,96,1.2992926
91,97,1.0569131
91,98,1.0185752
91,99,1.2543181
91,100,1.0105579
91,101,1.1606708
91,102,1.1622828
91,103,1.0100317
91,104,1.3656125
91,105,0.99998486
91,106,1.1085229
91,107,1.966657
91,108,1.1243999
91,109,1.0672405
91,110,1.1184249
91,111,1.0710201
91,112,1.2173933
91,113,1.0795273
91,114,1.0860125
91,115,1.1053046
91,116,0.99998486
91,117,1.1167172
91,118,1.034726
91,119,1.4527729
91,120,1.3709654
91,121,1.1150253
91,122,1.1525666
91,123,1.0398008
91,124,1.825002
91,125,1.169074
91,126,1.3680125
91,127,0.99998486
91,128,1.0255662
91,129,1.102242
91,130,1.7957245
91,131,1.0307057
91,132,1.0219467
91,133,0.99998486
91,134,1.2616509
91,135,1.0225093
91,136,1.0941226
91,137,1.2074132
91,138,1.2686182
91,139,1.29249
91,140,1.0724775
91,141,1.8298489
91,142,1.1131282
91,143,1.0356946
91,144,1.0180687
91,145,1.0573997
91,146,1.6695313
91,147,1.0883327
91,148,1.1069776
91,149,1.640045
91,150,1.0185752
91,151,1.1657975
91,152,1.1199152
91,153,1.0552976
91,154,1.0058918
91,155,1.1196854
91,156,1.0537511
91,157,1.6737677
91,158,1.8887953
91,159,1.0728272
91,160,1.1845032
91,161,1.3714039
91,162,1.5128707
91,163,1.4095634
91,164,1.1651436
91,165,1.2620097
91,166,1.1014029
91,167,1.0704937
91,168,1.9663376
91,169,1.0947901
91,170,1.5628563
91,171,1.0569131
91,172,1.0714519
91,173,1.1290704
91,174,1.0569131
91,175,1.1753784
91,176,1.0760142
91,177,1.2622461
91,178,1.153964
91,179,1.1805362
91,180,1.0262961
91,181,1.2488279
91,182,1.102993
91,183,2.0349102
91,184,1.100286
91,185,1.5006778
91,186,1.0154225
91,187,1.8016206
91,188,1.6392634
91,189,1.0911403
91,190,1.1060195
91,191,0.99998486
91,192,1.5509814
91,193,1.293846
91,194,1.100434
91,195,1.034726
91,196,1.0158027
91,197,1.2974021
91,198,1.059895
91,199,0.999924
91,200,1.0518336
91,201,1.7550691
91,202,1.0993525
91,203,1.5658284
91,204,1.0497363
91,205,1.1168567
91,206,1.069277
91,207,1.8909848
91,208,1.1306194
91,209,1.2897794
91,210,1.0546027
91,211,1.6813592
91,212,1.5738845
91,213,1.0081764
91,214,1.0255662
91,215,1.0889562
91,216,1.7098866
91,217,1.1583894
91,218,1.037433
91,219,1.0387865
91,220,1.0225703
91,221,2.8239334
91,222,1.0691707
91,223,1.0100317
91,224,1.0960997
91,225,1.0158027
91,226,1.1217537
91,227,1.1762133
91,228,1.4199957
91,229,1.8006194
91,230,1.8684465
91,231,1.0729727
91,232,1.0105579
91,233,1.1062846
91,234,1.0173082
91,235,1.2999876
91,236,1.4099103
91,237,1.158878
91,238,1.1221644
91,239,1.0892215
91,240,1.3631915
91,241,1.2094207
91,242,1.0219467
91,243,1.748365
91,244,1.9250658
91,245,1.6266869
91,246,1.161813
91,247,1.0537499
91,248,2.8382072
91,249,1.8702586
91,250,1.0105579
91,251,1.0229961
91,252,1.0699159
91,253,1.0685624
91,254,2.1825793
92,0,1.0920004
92,1,1.1647482
92,2,1.0518336
92,3,1.235567
92,4,1.0969952
92,5,1.1001585
92,6,1.1167172
92,7,1.0255662
92,8,1.3980784
92,9,1.5509814
92,10,1.1033039
92,11,1.4532986
92,12,1.0255662
92,13,1.0665092
92,14,1.0662063
92,15,1.082797
92,16,1.2732216
92,17,1.1592734
92,18,1.0052378
92,19,1.0156962
92,20,1.8504556
92,21,1.2582723
92,22,1.2756747
92,23,1.0981511
92,24,1.0225703
92,25,1.2999876
92,26,1.1580827
92,27,1.4167502
92,28,1.1657975
92,29,0.99998486
92,30,1.0680922
92,31,1.0815262
92,32,1.2865553
92,33,2.8239334
92,34,1.2885778
92,35,1.0954744
92,36,1.0100317
92,37,1.1345891
92,38,1.0264634
92,39,1.2621349
92,40,1.1299052
92,41,1.0105579
92,42,1.7507075
92,43,1.0219467
92,44,1.4527729
92,45,1.1227134
92,46,1.0499492
92,47,1.0141531
92,48,1.2002503
92,49,1.1049963
92,50,1.0653547
92,51,1.0306305
92,52,1.172548
92,53,1.0952284
92,54,1.1455084
92,55,1.3050694
92,56,1.0533849
92,57,1.0918068
92,58,2.0985773
92,59,1.3264039
92,60,1.0154225
92,61,1.224678
92,62,1.1601622
92,63,1.3735963
92,64,1.0749966
92,65,1.010421
92,66,1.0491279
92,67,1.0981511
92,68,1.0197191
92,69,1.0216577
92,70,1.1599681
92,71,1.3208119
92,72,1.0289319
92,73,1.0373523
92,74,1.0221748
92,75,1.216496
92,76,1.2164315
92,77,1.6025102
92,78,1.3217348
92,79,1.0375804
92,80,1.0154914
92,81,1.0687753
92,82,1.3312314
92,83,1.1813012
92,84,1.104581
92,85,1.067763
92,86,1.4694825
92,87,1.0704329
92,88,1.0219163
92,89,1.041362
92,90,0.999924
92,91,1.3619447
92,92,1.0164647
92,93,1.1106882
92,94,1.0976702
92,95,1.5625521
92,96,1.6503196
92,97,1.119062
92,98,1.0538424
92,99,1.0101017
92,100,1.2647994
92,101,1.0983242
92,102,1.2692397
92,103,1.9039699
92,104,1.9776397
92,105,1.1565646
92,106,2.3735669
92,107,1.0366575
92,108,1.4982408
92,109,1.1510001
92,110,1.0619992
92,111,1.3612907
92,112,1.21405
92,113,1.0687919
92,114,1.0765009
92,115,1.1728978
92,116,1.0105579
92,117,1.1349971
92,118,1.080373
92,119,1.0377933
92,120,1.0173082
92,121,1.0659921
92,122,1.0927371
92,123,1.0608227
92,124,1.0973079
92,125,1.3029227
92,126,1.202631
92,127,1.0104514
92,128,1.0257335
92,129,1.5179626
92,130,1.0432576
92,131,1.1227592
92,132,0.999924
92,133,1.0044471
92,134,1.1183168
92,135,1.6717628
92,136,1.8358991
92,137,1.3047808
92,138,1.0222509
92,139,1.0285773
92,140,1.7947339
92,141,1.1733254
92,142,1.0523297
92,143,1.0044471
92,144,1.1514025
92,145,1.0826145
92,146,1.1227134
92,147,0.99998486
92,148,1.0858995
92,149,1.1494641
92,150,1.0715278
92,151,1.0582223
92,152,1.2467562
92,153,1.09132
92,154,1.6840787
92,155,1.1936349
92,156,1.495622
92,157,1.9444193
92,158,1.3316686
92,159,1.0521239
92,160,1.1616914
92,161,1.1974254
92,162,1.059895
92,163,1.0125715
92,164,1.0879592
92,165,1.1372476
92,166,1.4699208
92,167,1.2383194
92,168,1.2755142
92,169,1.2693654
